DATE	IP	REFERER
2017/10/10 01:02:46	52.35.20.37	UNKNOWN
2017/10/10 01:21:46	54.70.253.192	UNKNOWN
2017/10/10 01:21:47	91.200.12.104	http://www.aionianbible.org/
2017/10/10 01:21:47	91.200.12.104	http://www.aionianbible.org/
2017/10/10 01:45:51	54.68.199.94	UNKNOWN
2017/10/10 02:11:56	52.35.20.37	UNKNOWN
2017/10/10 02:37:54	35.165.85.44	UNKNOWN
2017/10/10 03:03:34	54.70.253.192	UNKNOWN
2017/10/10 03:24:31	54.70.253.192	UNKNOWN
2017/10/10 03:52:32	35.167.128.130	UNKNOWN
2017/10/10 04:16:34	54.70.253.192	UNKNOWN
2017/10/10 04:44:42	52.37.36.96	UNKNOWN
2017/10/10 05:06:20	52.33.211.166	UNKNOWN
2017/10/10 05:35:21	35.165.85.44	UNKNOWN
2017/10/10 05:58:49	52.35.20.37	UNKNOWN
2017/10/10 06:25:17	54.70.253.192	UNKNOWN
2017/10/10 06:31:00	122.173.47.172	UNKNOWN
2017/10/10 06:46:35	54.70.253.192	UNKNOWN
2017/10/10 06:46:37	35.165.85.44	UNKNOWN
2017/10/10 07:11:14	52.35.20.37	UNKNOWN
2017/10/10 07:36:42	52.37.36.96	UNKNOWN
2017/10/10 07:59:08	35.167.128.130	UNKNOWN
2017/10/10 08:22:56	52.33.211.166	UNKNOWN
2017/10/10 08:46:39	35.165.85.44	UNKNOWN
2017/10/10 09:11:15	35.167.128.130	UNKNOWN
2017/10/10 09:35:13	52.10.18.54	UNKNOWN
2017/10/10 09:58:33	52.10.18.54	UNKNOWN
2017/10/10 10:27:46	35.166.130.9	UNKNOWN
2017/10/10 10:49:51	35.165.85.44	UNKNOWN
2017/10/10 11:16:18	52.10.18.54	UNKNOWN
2017/10/10 11:16:20	35.166.130.9	UNKNOWN
2017/10/10 11:40:00	35.167.128.130	UNKNOWN
2017/10/10 12:01:47	35.167.128.130	UNKNOWN
2017/10/10 12:24:23	52.33.211.166	UNKNOWN
2017/10/10 12:48:01	52.33.211.166	UNKNOWN
2017/10/10 13:11:36	54.68.199.94	UNKNOWN
2017/10/10 13:11:38	52.37.36.96	UNKNOWN
2017/10/10 13:11:50	35.165.85.44	UNKNOWN
2017/10/10 13:40:19	54.70.253.192	UNKNOWN
2017/10/10 13:40:27	35.167.128.130	UNKNOWN
2017/10/10 14:02:18	52.33.211.166	UNKNOWN
2017/10/10 14:27:46	52.33.211.166	UNKNOWN
2017/10/10 14:52:25	54.70.253.192	UNKNOWN
2017/10/10 15:20:07	52.10.18.54	UNKNOWN
2017/10/10 15:41:21	52.10.18.54	UNKNOWN
2017/10/10 16:04:12	52.32.85.119	UNKNOWN
2017/10/10 16:27:27	35.166.130.9	UNKNOWN
2017/10/10 16:27:27	52.33.211.166	UNKNOWN
2017/10/10 16:38:49	189.6.232.52	UNKNOWN
2017/10/10 17:05:20	54.70.253.192	UNKNOWN
2017/10/10 17:05:25	54.68.199.94	UNKNOWN
2017/10/10 17:27:42	35.165.85.44	UNKNOWN
2017/10/10 17:49:48	34.214.177.124	UNKNOWN
2017/10/10 17:59:40	159.203.116.188	UNKNOWN
2017/10/10 18:05:36	138.197.99.28	UNKNOWN
2017/10/10 18:15:20	35.166.130.9	UNKNOWN
2017/10/10 18:37:51	35.165.85.44	UNKNOWN
2017/10/10 18:56:59	52.37.36.96	UNKNOWN
2017/10/10 18:57:01	35.165.85.44	UNKNOWN
2017/10/10 19:25:26	35.166.130.9	UNKNOWN
2017/10/10 19:39:49	104.236.90.164	UNKNOWN
2017/10/10 19:50:27	52.33.211.166	UNKNOWN
2017/10/10 20:13:13	54.70.253.192	UNKNOWN
2017/10/10 20:35:35	52.10.18.54	UNKNOWN
2017/10/10 20:56:34	35.167.128.130	UNKNOWN
2017/10/10 21:18:23	35.167.128.130	UNKNOWN
2017/10/10 21:27:05	138.197.108.35	UNKNOWN
2017/10/10 21:43:34	35.167.128.130	UNKNOWN
2017/10/10 22:02:07	35.167.128.130	UNKNOWN
2017/10/10 22:27:42	52.37.36.96	UNKNOWN
2017/10/10 22:48:10	52.10.18.54	UNKNOWN
2017/10/10 23:08:52	52.37.36.96	UNKNOWN
2017/10/10 23:31:11	34.214.177.124	UNKNOWN
2017/10/10 23:49:53	52.32.85.119	UNKNOWN
2017/10/10 23:53:42	54.196.72.48	UNKNOWN
2017/10/11 00:05:07	159.203.162.139	UNKNOWN
2017/10/11 00:16:18	52.35.20.37	UNKNOWN
2017/10/11 00:37:46	52.33.211.166	UNKNOWN
2017/10/11 00:59:00	52.33.211.166	UNKNOWN
2017/10/11 01:22:30	52.35.20.37	UNKNOWN
2017/10/11 01:29:38	165.227.75.211	UNKNOWN
2017/10/11 01:45:28	2607:fea8:98df:f6c2:6026:5bea:4ff4:5ce2	UNKNOWN
2017/10/11 01:46:55	35.167.128.130	UNKNOWN
2017/10/11 01:55:06	104.131.11.53	UNKNOWN
2017/10/11 02:22:34	52.37.36.96	UNKNOWN
2017/10/11 02:42:21	35.167.128.130	UNKNOWN
2017/10/11 03:10:19	35.167.128.130	UNKNOWN
2017/10/11 03:30:37	52.37.36.96	UNKNOWN
2017/10/11 03:45:52	104.236.106.27	UNKNOWN
2017/10/11 04:01:55	52.32.85.119	UNKNOWN
2017/10/11 04:26:17	35.165.85.44	UNKNOWN
2017/10/11 04:40:27	74.208.121.187	UNKNOWN
2017/10/11 04:50:57	52.32.85.119	UNKNOWN
2017/10/11 04:54:42	138.197.111.243	http://www.aionianbible.org
2017/10/11 05:11:56	34.214.177.124	UNKNOWN
2017/10/11 05:17:20	165.227.75.56	UNKNOWN
2017/10/11 05:37:06	35.165.85.44	UNKNOWN
2017/10/11 05:58:22	35.166.130.9	UNKNOWN
2017/10/11 06:21:41	52.10.18.54	UNKNOWN
2017/10/11 06:42:10	69.58.178.59	UNKNOWN
2017/10/11 06:51:33	52.35.20.37	UNKNOWN
2017/10/11 07:14:27	35.167.128.130	UNKNOWN
2017/10/11 07:38:17	35.167.128.130	UNKNOWN
2017/10/11 07:39:48	159.203.84.141	UNKNOWN
2017/10/11 07:58:04	104.236.95.20	UNKNOWN
2017/10/11 08:01:05	52.32.85.119	UNKNOWN
2017/10/11 08:22:36	35.167.128.130	UNKNOWN
2017/10/11 08:27:17	220.253.97.196	UNKNOWN
2017/10/11 08:50:31	52.37.36.96	UNKNOWN
2017/10/11 09:15:22	54.68.199.94	UNKNOWN
2017/10/11 09:43:28	35.165.85.44	UNKNOWN
2017/10/11 10:15:19	2400:cb00:36:1005:2e60:cff:fe6f:b6cf	UNKNOWN
2017/10/11 10:15:20	162.158.64.142	UNKNOWN
2017/10/11 10:15:20	2400:cb00:36:1001:20f:53ff:fe46:1e11	UNKNOWN
2017/10/11 10:15:53	52.37.36.96	UNKNOWN
2017/10/11 10:37:29	52.37.36.96	UNKNOWN
2017/10/11 11:03:00	52.10.18.54	UNKNOWN
2017/10/11 11:28:53	54.68.199.94	UNKNOWN
2017/10/11 11:52:21	104.236.90.164	UNKNOWN
2017/10/11 11:53:37	77.139.27.224	UNKNOWN
2017/10/11 11:53:41	54.70.253.192	UNKNOWN
2017/10/11 12:15:59	35.167.128.130	UNKNOWN
2017/10/11 12:38:44	52.32.85.119	UNKNOWN
2017/10/11 13:07:36	34.214.177.124	UNKNOWN
2017/10/11 13:29:05	54.68.199.94	UNKNOWN
2017/10/11 13:50:34	54.70.253.192	UNKNOWN
2017/10/11 14:04:06	165.227.100.128	UNKNOWN
2017/10/11 14:13:15	52.35.20.37	UNKNOWN
2017/10/11 14:35:28	54.70.253.192	UNKNOWN
2017/10/11 15:00:42	52.32.85.119	UNKNOWN
2017/10/11 15:20:55	52.32.85.119	UNKNOWN
2017/10/11 15:43:14	52.33.211.166	UNKNOWN
2017/10/11 15:57:24	37.203.123.91	UNKNOWN
2017/10/11 16:12:01	35.165.85.44	UNKNOWN
2017/10/11 16:34:35	35.167.128.130	UNKNOWN
2017/10/11 16:53:57	103.47.132.63	UNKNOWN
2017/10/11 16:57:36	34.214.177.124	UNKNOWN
2017/10/11 17:20:38	54.70.253.192	UNKNOWN
2017/10/11 17:42:58	52.37.36.96	UNKNOWN
2017/10/11 18:06:34	54.68.199.94	UNKNOWN
2017/10/11 18:28:47	54.70.253.192	UNKNOWN
2017/10/11 18:46:45	39.35.17.108	UNKNOWN
2017/10/11 18:52:13	54.68.199.94	UNKNOWN
2017/10/11 19:18:26	54.70.253.192	UNKNOWN
2017/10/11 19:43:56	52.37.36.96	UNKNOWN
2017/10/11 20:03:51	52.37.36.96	UNKNOWN
2017/10/11 20:27:45	39.35.17.108	UNKNOWN
2017/10/11 20:29:40	52.10.18.54	UNKNOWN
2017/10/11 20:54:48	52.32.85.119	UNKNOWN
2017/10/11 21:10:32	49.194.146.27	UNKNOWN
2017/10/11 21:21:31	159.203.165.44	UNKNOWN
2017/10/11 21:24:16	52.37.36.96	UNKNOWN
2017/10/11 21:24:25	52.32.85.119	UNKNOWN
2017/10/11 21:45:00	34.214.177.124	UNKNOWN
2017/10/11 21:52:41	112.5.243.198	UNKNOWN
2017/10/11 22:05:16	64.137.174.65	UNKNOWN
2017/10/11 22:07:53	52.35.20.37	UNKNOWN
2017/10/11 22:29:33	35.165.85.44	UNKNOWN
2017/10/11 22:50:35	35.165.85.44	UNKNOWN
2017/10/11 23:14:46	54.70.253.192	UNKNOWN
2017/10/11 23:20:58	163.172.4.153	http://www.aionianbible.org/
2017/10/11 23:50:22	52.10.18.54	UNKNOWN
2017/10/11 23:50:23	52.32.85.119	UNKNOWN
2017/10/12 00:14:09	35.167.128.130	UNKNOWN
2017/10/12 00:18:56	172.223.201.241	UNKNOWN
2017/10/12 00:18:56	2a03:2880:30:afce:face:b00c:0:8000	UNKNOWN
2017/10/12 00:22:31	172.223.201.241	http://www.aionianbible.org/Glossary
2017/10/12 00:22:47	172.223.201.241	http://www.aionianbible.org/preface
2017/10/12 00:23:37	172.223.201.241	http://www.aionianbible.org/preface
2017/10/12 00:29:12	172.223.201.241	UNKNOWN
2017/10/12 00:35:52	52.32.85.119	UNKNOWN
2017/10/12 00:53:27	52.37.36.96	UNKNOWN
2017/10/12 00:53:29	54.70.253.192	UNKNOWN
2017/10/12 01:15:12	52.37.36.96	UNKNOWN
2017/10/12 01:36:43	49.146.139.173	UNKNOWN
2017/10/12 01:40:47	34.214.177.124	UNKNOWN
2017/10/12 02:03:54	34.214.177.124	UNKNOWN
2017/10/12 02:03:58	52.32.85.119	UNKNOWN
2017/10/12 02:25:36	35.167.128.130	UNKNOWN
2017/10/12 02:57:37	34.214.177.124	UNKNOWN
2017/10/12 03:18:39	54.70.253.192	UNKNOWN
2017/10/12 03:40:10	52.33.211.166	UNKNOWN
2017/10/12 03:40:10	35.166.130.9	UNKNOWN
2017/10/12 03:46:38	112.210.91.228	UNKNOWN
2017/10/12 04:01:57	52.35.20.37	UNKNOWN
2017/10/12 04:11:47	112.210.91.228	UNKNOWN
2017/10/12 04:25:44	54.68.199.94	UNKNOWN
2017/10/12 04:46:16	34.214.177.124	UNKNOWN
2017/10/12 05:01:58	138.197.111.102	UNKNOWN
2017/10/12 05:12:20	52.10.18.54	UNKNOWN
2017/10/12 05:33:08	52.32.85.119	UNKNOWN
2017/10/12 05:48:07	77.152.170.60	UNKNOWN
2017/10/12 05:56:30	54.68.199.94	UNKNOWN
2017/10/12 05:58:00	117.203.163.62	UNKNOWN
2017/10/12 06:22:52	52.32.85.119	UNKNOWN
2017/10/12 06:35:22	77.152.170.60	UNKNOWN
2017/10/12 06:36:02	218.30.103.5	UNKNOWN
2017/10/12 06:43:43	54.70.253.192	UNKNOWN
2017/10/12 06:43:44	35.165.85.44	UNKNOWN
2017/10/12 07:06:52	34.214.177.124	UNKNOWN
2017/10/12 07:15:03	179.8.193.64	UNKNOWN
2017/10/12 07:29:42	52.32.85.119	UNKNOWN
2017/10/12 07:55:16	54.70.253.192	UNKNOWN
2017/10/12 08:19:03	52.32.85.119	UNKNOWN
2017/10/12 08:42:22	52.37.36.96	UNKNOWN
2017/10/12 09:11:28	52.35.20.37	UNKNOWN
2017/10/12 09:35:16	35.165.85.44	UNKNOWN
2017/10/12 10:03:21	35.166.130.9	UNKNOWN
2017/10/12 10:30:50	54.68.199.94	UNKNOWN
2017/10/12 10:36:04	169.255.184.143	UNKNOWN
2017/10/12 10:56:24	52.10.18.54	UNKNOWN
2017/10/12 11:33:44	35.166.130.9	UNKNOWN
2017/10/12 11:59:07	52.10.18.54	UNKNOWN
2017/10/12 12:21:03	35.165.85.44	UNKNOWN
2017/10/12 12:48:28	52.32.85.119	UNKNOWN
2017/10/12 13:10:17	54.68.199.94	UNKNOWN
2017/10/12 13:39:34	52.32.85.119	UNKNOWN
2017/10/12 14:01:32	54.70.253.192	UNKNOWN
2017/10/12 14:22:10	35.167.128.130	UNKNOWN
2017/10/12 14:44:00	35.165.85.44	UNKNOWN
2017/10/12 15:05:01	52.10.18.54	UNKNOWN
2017/10/12 15:11:17	92.103.149.38	UNKNOWN
2017/10/12 15:28:08	35.167.128.130	UNKNOWN
2017/10/12 15:53:15	35.167.128.130	UNKNOWN
2017/10/12 16:17:38	52.33.211.166	UNKNOWN
2017/10/12 16:38:07	35.167.128.130	UNKNOWN
2017/10/12 17:06:20	54.68.199.94	UNKNOWN
2017/10/12 17:17:41	116.193.132.115	UNKNOWN
2017/10/12 17:40:37	52.37.36.96	UNKNOWN
2017/10/12 18:09:02	52.37.36.96	UNKNOWN
2017/10/12 18:34:51	35.165.85.44	UNKNOWN
2017/10/12 19:03:17	54.70.253.192	UNKNOWN
2017/10/12 19:03:26	35.165.85.44	UNKNOWN
2017/10/12 19:26:20	35.166.130.9	UNKNOWN
2017/10/12 19:51:05	52.10.18.54	UNKNOWN
2017/10/12 19:51:49	190.202.196.19	UNKNOWN
2017/10/12 20:13:35	35.167.128.130	UNKNOWN
2017/10/12 20:38:58	52.37.36.96	UNKNOWN
2017/10/12 20:58:05	52.37.36.96	UNKNOWN
2017/10/12 20:58:35	195.22.127.63	http://www.aionianbible.org
2017/10/12 21:26:00	52.33.211.166	UNKNOWN
2017/10/12 21:48:47	52.10.18.54	UNKNOWN
2017/10/12 22:12:33	34.214.177.124	UNKNOWN
2017/10/12 22:35:32	35.167.128.130	UNKNOWN
2017/10/12 22:40:34	173.244.48.58	UNKNOWN
2017/10/12 23:00:44	52.37.36.96	UNKNOWN
2017/10/12 23:22:37	52.35.20.37	UNKNOWN
2017/10/12 23:58:42	52.32.85.119	UNKNOWN
2017/10/13 00:21:42	35.167.128.130	UNKNOWN
2017/10/13 00:21:51	62.38.150.111	UNKNOWN
2017/10/13 00:41:05	35.166.130.9	UNKNOWN
2017/10/13 01:01:12	52.35.20.37	UNKNOWN
2017/10/13 01:27:24	52.35.20.37	UNKNOWN
2017/10/13 01:49:39	52.37.36.96	UNKNOWN
2017/10/13 02:04:21	165.228.95.24	UNKNOWN
2017/10/13 02:13:03	34.214.177.124	UNKNOWN
2017/10/13 02:34:16	52.35.20.37	UNKNOWN
2017/10/13 02:44:48	2800:810:40d:832c:7859:983:7a0:7449	UNKNOWN
2017/10/13 03:01:03	52.35.20.37	UNKNOWN
2017/10/13 03:25:49	54.70.253.192	UNKNOWN
2017/10/13 03:49:22	34.214.177.124	UNKNOWN
2017/10/13 04:16:40	52.32.85.119	UNKNOWN
2017/10/13 04:37:55	35.166.130.9	UNKNOWN
2017/10/13 05:01:45	52.35.20.37	UNKNOWN
2017/10/13 05:22:28	52.35.20.37	UNKNOWN
2017/10/13 05:45:16	52.33.211.166	UNKNOWN
2017/10/13 06:06:26	112.5.243.198	https://yellowstonevisitortours.com
2017/10/13 06:08:39	34.214.177.124	UNKNOWN
2017/10/13 06:29:04	52.33.211.166	UNKNOWN
2017/10/13 06:30:07	112.200.3.215	UNKNOWN
2017/10/13 06:52:12	52.10.18.54	UNKNOWN
2017/10/13 07:13:41	34.214.177.124	UNKNOWN
2017/10/13 07:42:38	35.165.85.44	UNKNOWN
2017/10/13 08:04:03	35.165.85.44	UNKNOWN
2017/10/13 08:26:54	52.32.85.119	UNKNOWN
2017/10/13 08:49:41	52.32.85.119	UNKNOWN
2017/10/13 09:19:59	52.10.18.54	UNKNOWN
2017/10/13 09:46:07	52.32.85.119	UNKNOWN
2017/10/13 10:07:49	54.68.199.94	UNKNOWN
2017/10/13 10:39:13	35.167.128.130	UNKNOWN
2017/10/13 10:57:34	81.218.208.76	UNKNOWN
2017/10/13 11:11:36	34.214.177.124	UNKNOWN
2017/10/13 11:18:17	171.5.37.185	UNKNOWN
2017/10/13 11:37:10	52.32.85.119	UNKNOWN
2017/10/13 11:37:23	35.167.128.130	UNKNOWN
2017/10/13 11:58:35	52.35.20.37	UNKNOWN
2017/10/13 12:23:55	35.167.128.130	UNKNOWN
2017/10/13 12:52:29	52.37.36.96	UNKNOWN
2017/10/13 12:59:08	2804:214:82ae:44ce:d79d:6860:2f66:bd8,66.249.85.14	UNKNOWN
2017/10/13 13:14:15	54.70.253.192	UNKNOWN
2017/10/13 13:25:04	77.42.178.189	UNKNOWN
2017/10/13 13:38:45	34.214.177.124	UNKNOWN
2017/10/13 14:12:45	35.166.130.9	UNKNOWN
2017/10/13 14:40:36	35.167.128.130	UNKNOWN
2017/10/13 15:08:04	35.165.85.44	UNKNOWN
2017/10/13 15:17:12	206.132.109.102	UNKNOWN
2017/10/13 15:31:33	52.33.211.166	UNKNOWN
2017/10/13 15:53:58	35.167.128.130	UNKNOWN
2017/10/13 16:19:31	35.166.130.9	UNKNOWN
2017/10/13 16:40:47	52.33.211.166	UNKNOWN
2017/10/13 17:03:33	35.167.128.130	UNKNOWN
2017/10/13 17:28:39	52.37.36.96	UNKNOWN
2017/10/13 18:02:33	34.214.177.124	UNKNOWN
2017/10/13 18:18:01	103.212.117.188	UNKNOWN
2017/10/13 18:40:10	54.70.253.192	UNKNOWN
2017/10/13 19:03:04	52.10.18.54	UNKNOWN
2017/10/13 19:29:19	35.166.130.9	UNKNOWN
2017/10/13 19:51:43	52.37.36.96	UNKNOWN
2017/10/13 19:56:39	218.30.103.142	UNKNOWN
2017/10/13 20:36:29	54.70.253.192	UNKNOWN
2017/10/13 20:59:27	52.35.20.37	UNKNOWN
2017/10/13 21:25:23	173.239.216.3	UNKNOWN
2017/10/13 21:30:12	35.165.85.44	UNKNOWN
2017/10/13 21:50:09	52.32.85.119	UNKNOWN
2017/10/13 21:58:47	158.69.225.33	UNKNOWN
2017/10/13 21:58:52	158.69.225.33	UNKNOWN
2017/10/13 21:58:53	158.69.225.33	UNKNOWN
2017/10/13 22:12:18	54.70.253.192	UNKNOWN
2017/10/13 22:25:50	114.125.197.104	UNKNOWN
2017/10/13 22:30:15	114.125.197.104	UNKNOWN
2017/10/13 22:35:10	52.37.36.96	UNKNOWN
2017/10/13 22:54:26	52.33.211.166	UNKNOWN
2017/10/13 23:21:25	35.166.130.9	UNKNOWN
2017/10/13 23:47:37	54.70.253.192	UNKNOWN
2017/10/14 00:14:05	52.35.20.37	UNKNOWN
2017/10/14 00:14:06	52.33.211.166	UNKNOWN
2017/10/14 00:40:10	52.35.20.37	UNKNOWN
2017/10/14 00:40:10	35.167.128.130	UNKNOWN
2017/10/14 01:02:28	52.32.85.119	UNKNOWN
2017/10/14 01:25:57	54.70.253.192	UNKNOWN
2017/10/14 01:35:45	97.86.69.234	UNKNOWN
2017/10/14 01:51:18	52.33.211.166	UNKNOWN
2017/10/14 01:54:28	210.4.124.3	UNKNOWN
2017/10/14 02:10:34	52.35.20.37	UNKNOWN
2017/10/14 02:36:33	54.68.199.94	UNKNOWN
2017/10/14 03:09:17	35.165.85.44	UNKNOWN
2017/10/14 03:29:53	52.33.211.166	UNKNOWN
2017/10/14 03:41:32	175.119.7.60,66.102.9.26	UNKNOWN
2017/10/14 03:57:05	52.37.36.96	UNKNOWN
2017/10/14 04:15:40	52.33.211.166	UNKNOWN
2017/10/14 04:42:40	52.33.211.166	UNKNOWN
2017/10/14 05:05:10	34.214.177.124	UNKNOWN
2017/10/14 05:26:48	54.68.199.94	UNKNOWN
2017/10/14 05:32:52	159.203.81.33	http://www.aionianbible.org
2017/10/14 05:48:32	52.35.20.37	UNKNOWN
2017/10/14 06:18:31	52.37.36.96	UNKNOWN
2017/10/14 06:21:35	144.76.71.83	UNKNOWN
2017/10/14 06:39:39	35.166.130.9	UNKNOWN
2017/10/14 06:39:43	35.167.128.130	UNKNOWN
2017/10/14 07:05:22	52.37.36.96	UNKNOWN
2017/10/14 07:30:05	52.10.18.54	UNKNOWN
2017/10/14 07:48:02	14.141.17.174	UNKNOWN
2017/10/14 07:51:02	54.70.253.192	UNKNOWN
2017/10/14 08:02:42	13.57.10.111	http://aionianbible.org/
2017/10/14 08:18:26	35.165.85.44	UNKNOWN
2017/10/14 08:25:07	115.186.48.216	UNKNOWN
2017/10/14 08:41:16	52.33.211.166	UNKNOWN
2017/10/14 09:05:57	35.167.128.130	UNKNOWN
2017/10/14 09:28:30	35.166.130.9	UNKNOWN
2017/10/14 09:52:55	52.33.211.166	UNKNOWN
2017/10/14 09:53:06	52.10.18.54	UNKNOWN
2017/10/14 10:16:50	54.70.253.192	UNKNOWN
2017/10/14 10:41:05	35.165.85.44	UNKNOWN
2017/10/14 11:05:40	35.167.128.130	UNKNOWN
2017/10/14 11:41:07	54.70.253.192	UNKNOWN
2017/10/14 12:00:01	74.208.121.187	UNKNOWN
2017/10/14 12:05:33	2a01:cb04:4f0:8e00:147:2fe6:8191:fb06	UNKNOWN
2017/10/14 12:05:43	52.35.20.37	UNKNOWN
2017/10/14 12:27:19	34.214.177.124	UNKNOWN
2017/10/14 12:49:24	35.165.85.44	UNKNOWN
2017/10/14 13:14:09	52.32.85.119	UNKNOWN
2017/10/14 13:40:09	54.68.199.94	UNKNOWN
2017/10/14 14:02:12	35.166.130.9	UNKNOWN
2017/10/14 14:24:01	52.32.85.119	UNKNOWN
2017/10/14 14:48:46	34.214.177.124	UNKNOWN
2017/10/14 15:19:56	35.166.130.9	UNKNOWN
2017/10/14 15:43:38	34.214.177.124	UNKNOWN
2017/10/14 16:08:00	52.37.36.96	UNKNOWN
2017/10/14 16:11:38	184.82.235.194	UNKNOWN
2017/10/14 16:29:58	54.68.199.94	UNKNOWN
2017/10/14 16:51:31	54.70.253.192	UNKNOWN
2017/10/14 17:13:04	52.32.85.119	UNKNOWN
2017/10/14 17:37:47	54.70.253.192	UNKNOWN
2017/10/14 18:01:17	52.33.211.166	UNKNOWN
2017/10/14 18:21:39	2602:304:cf71:de60:a51b:5f47:f182:2df0	UNKNOWN
2017/10/14 18:23:34	35.165.85.44	UNKNOWN
2017/10/14 18:48:18	34.214.177.124	UNKNOWN
2017/10/14 19:09:32	35.166.130.9	UNKNOWN
2017/10/14 19:34:16	35.166.130.9	UNKNOWN
2017/10/14 19:56:02	52.33.211.166	UNKNOWN
2017/10/14 20:47:15	52.35.20.37	UNKNOWN
2017/10/14 21:10:30	52.32.85.119	UNKNOWN
2017/10/14 21:36:00	52.32.85.119	UNKNOWN
2017/10/14 21:55:42	54.68.199.94	UNKNOWN
2017/10/14 22:01:43	176.204.199.218	UNKNOWN
2017/10/14 22:16:10	52.33.211.166	UNKNOWN
2017/10/14 22:39:14	52.37.36.96	UNKNOWN
2017/10/14 22:57:25	52.37.36.96	UNKNOWN
2017/10/14 23:20:08	35.165.85.44	UNKNOWN
2017/10/14 23:41:07	35.165.85.44	UNKNOWN
2017/10/15 00:02:50	52.37.36.96	UNKNOWN
2017/10/15 00:25:28	35.166.130.9	UNKNOWN
2017/10/15 00:55:33	35.165.85.44	UNKNOWN
2017/10/15 00:59:51	122.166.173.162	UNKNOWN
2017/10/15 01:17:05	54.70.253.192	UNKNOWN
2017/10/15 01:41:53	35.167.128.130	UNKNOWN
2017/10/15 01:41:53	52.35.20.37	UNKNOWN
2017/10/15 02:11:11	52.37.36.96	UNKNOWN
2017/10/15 02:34:00	52.32.85.119	UNKNOWN
2017/10/15 02:57:00	52.37.36.96	UNKNOWN
2017/10/15 03:24:09	52.37.36.96	UNKNOWN
2017/10/15 03:39:51	167.114.172.223	UNKNOWN
2017/10/15 03:39:54	167.114.172.223	UNKNOWN
2017/10/15 03:39:55	167.114.172.223	UNKNOWN
2017/10/15 03:45:02	35.166.130.9	UNKNOWN
2017/10/15 03:45:03	52.32.85.119	UNKNOWN
2017/10/15 04:06:40	52.10.18.54	UNKNOWN
2017/10/15 04:06:59	5.188.211.26	UNKNOWN
2017/10/15 04:21:46	188.226.129.55	UNKNOWN
2017/10/15 04:27:11	52.33.211.166	UNKNOWN
2017/10/15 04:39:00	52.53.231.176	http://aionianbible.org/
2017/10/15 04:52:46	52.10.18.54	UNKNOWN
2017/10/15 05:15:31	52.35.20.37	UNKNOWN
2017/10/15 05:38:33	52.33.211.166	UNKNOWN
2017/10/15 05:38:38	54.68.199.94	UNKNOWN
2017/10/15 05:41:21	2601:1c2:1301:f6f4:d5b7:4481:3321:7cb5	UNKNOWN
2017/10/15 06:00:43	35.165.85.44	UNKNOWN
2017/10/15 06:21:57	52.35.20.37	UNKNOWN
2017/10/15 06:43:12	52.35.20.37	UNKNOWN
2017/10/15 07:08:14	52.10.18.54	UNKNOWN
2017/10/15 07:33:27	34.214.177.124	UNKNOWN
2017/10/15 07:51:44	138.197.111.53	UNKNOWN
2017/10/15 07:55:05	52.33.211.166	UNKNOWN
2017/10/15 07:55:07	52.35.20.37	UNKNOWN
2017/10/15 08:16:34	34.214.177.124	UNKNOWN
2017/10/15 08:18:16	83.7.229.157	UNKNOWN
2017/10/15 08:40:31	54.68.199.94	UNKNOWN
2017/10/15 09:06:14	52.33.211.166	UNKNOWN
2017/10/15 09:33:01	34.214.177.124	UNKNOWN
2017/10/15 09:48:55	103.46.200.5	UNKNOWN
2017/10/15 09:54:52	35.165.85.44	UNKNOWN
2017/10/15 10:19:06	52.33.211.166	UNKNOWN
2017/10/15 10:42:42	52.35.20.37	UNKNOWN
2017/10/15 11:04:48	52.32.85.119	UNKNOWN
2017/10/15 11:25:19	188.129.234.105	UNKNOWN
2017/10/15 11:28:36	2a02:ed0:5fee:dd00:d4d2:fec9:3354:264d	UNKNOWN
2017/10/15 11:30:09	52.37.36.96	UNKNOWN
2017/10/15 11:57:35	54.68.199.94	UNKNOWN
2017/10/15 12:23:27	35.166.130.9	UNKNOWN
2017/10/15 12:48:07	54.68.199.94	UNKNOWN
2017/10/15 13:15:17	34.214.177.124	UNKNOWN
2017/10/15 13:36:14	52.32.85.119	UNKNOWN
2017/10/15 14:02:36	35.166.130.9	UNKNOWN
2017/10/15 14:25:29	35.166.130.9	UNKNOWN
2017/10/15 14:25:30	54.70.253.192	UNKNOWN
2017/10/15 14:46:39	52.10.18.54	UNKNOWN
2017/10/15 15:10:31	52.37.36.96	UNKNOWN
2017/10/15 15:20:48	45.25.67.202	UNKNOWN
2017/10/15 15:31:46	52.33.211.166	UNKNOWN
2017/10/15 16:01:03	52.10.18.54	UNKNOWN
2017/10/15 16:25:28	52.10.18.54	UNKNOWN
2017/10/15 16:25:30	52.35.20.37	UNKNOWN
2017/10/15 16:49:10	35.166.130.9	UNKNOWN
2017/10/15 17:10:45	35.165.85.44	UNKNOWN
2017/10/15 17:35:29	52.33.211.166	UNKNOWN
2017/10/15 18:00:28	35.167.128.130	UNKNOWN
2017/10/15 18:25:53	34.214.177.124	UNKNOWN
2017/10/15 18:47:52	54.68.199.94	UNKNOWN
2017/10/15 19:08:45	2a01:e34:ef35:b790:7830:3f43:bd7:bd33	UNKNOWN
2017/10/15 19:09:54	52.37.36.96	UNKNOWN
2017/10/15 19:32:09	52.10.18.54	UNKNOWN
