#
BIBLE	INDEX	BOOK	CHAPTER	VERSE	MAP	FLAG
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	006	JOS	013	004	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	006	JOS	023	016	MISSING	END*
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	007	JDG	020	028	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	008	RUT	004	005	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	010	2SA	007	011	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	010	2SA	008	012	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	010	2SA	023	033	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	011	1KI	011	010	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	011	1KI	011	016	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	012	2KI	010	033	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	012	2KI	022	006	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	013	1CH	004	018	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	013	1CH	008	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	013	1CH	010	014	MISSING	END*
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	013	1CH	017	010	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	014	2CH	002	009	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	014	2CH	030	019	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	014	2CH	036	022	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	014	2CH	036	023	MISSING	END-SEQ*
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	015	EZR	009	011	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	016	NEH	001	009	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	016	NEH	004	017	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	016	NEH	007	068	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	016	NEH	011	004	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	018	JOB	003	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	018	JOB	010	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	018	JOB	010	021	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	018	JOB	010	022	MISSING	END-SEQ*
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	018	JOB	013	028	MISSING	END*
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	018	JOB	016	017	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	018	JOB	037	022	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	018	JOB	037	023	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	018	JOB	038	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	007	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	033	019	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	044	016	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	046	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	049	008	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	049	009	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	064	004	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	076	009	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	077	011	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	078	043	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	102	010	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	102	020	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	102	022	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	103	018	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	132	004	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	019	PSA	132	005	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	020	PRO	006	005	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	020	PRO	007	023	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	020	PRO	008	023	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	020	PRO	008	026	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	020	PRO	008	028	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	020	PRO	008	029	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	020	PRO	026	019	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	021	ECC	008	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	021	ECC	008	017	MISSING	END*
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	023	ISA	003	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	023	ISA	018	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	023	ISA	025	005	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	023	ISA	036	005	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	023	ISA	057	019	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	023	ISA	065	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	024	JER	032	004	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	024	JER	032	005	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	024	JER	039	012	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	024	JER	044	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	024	JER	051	035	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	026	EZE	013	016	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	026	EZE	016	057	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	026	EZE	018	011	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	026	EZE	023	030	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	026	EZE	039	027	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	026	EZE	041	010	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	026	EZE	041	016	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	026	EZE	041	018	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	027	DAN	004	021	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	028	HOS	002	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	033	MIC	003	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	040	MAT	027	053	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	041	MAR	001	015	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	041	MAR	001	044	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	041	MAR	003	008	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	041	MAR	005	023	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	041	MAR	006	018	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	041	MAR	007	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	041	MAR	007	004	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	041	MAR	007	005	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	041	MAR	007	022	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	041	MAR	011	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	001	027	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	001	042	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	001	054	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	001	069	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	001	071	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	001	073	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	001	074	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	001	075	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	001	079	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	004	019	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	011	051	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	013	021	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	014	030	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	017	036	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	019	038	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	020	043	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	023	051	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	024	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	042	LUK	024	034	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	043	JOH	001	025	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	043	JOH	004	008	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	043	JOH	010	015	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	043	JOH	011	052	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	043	JOH	012	040	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	043	JOH	019	017	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	043	JOH	019	037	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	001	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	001	022	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	001	025	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	002	011	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	002	035	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	008	028	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	008	037	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	010	035	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	010	038	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	010	041	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	013	033	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	014	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	015	017	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	015	035	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	018	013	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	024	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	024	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	026	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	026	018	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	027	017	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	044	ACT	028	029	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	045	ROM	001	004	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	045	ROM	002	020	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	045	ROM	004	017	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	045	ROM	005	004	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	045	ROM	008	021	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	045	ROM	009	004	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	045	ROM	009	012	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	045	ROM	009	024	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	045	ROM	015	009	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	045	ROM	015	019	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	045	ROM	015	024	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	046	1CO	001	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	046	1CO	003	020	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	046	1CO	010	033	MISSING	END*
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	046	1CO	011	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	046	1CO	016	016	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	047	2CO	001	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	047	2CO	001	014	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	047	2CO	012	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	047	2CO	013	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	048	GAL	001	016	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	048	GAL	004	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	048	GAL	005	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	049	EPH	001	010	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	049	EPH	003	019	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	049	EPH	005	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	049	EPH	006	015	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	050	PHI	001	005	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	050	PHI	002	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	051	COL	001	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	051	COL	001	004	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	051	COL	001	012	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	051	COL	001	022	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	051	COL	002	021	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	052	1TH	001	010	MISSING	END*
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	052	1TH	002	012	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	052	1TH	004	005	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	053	2TH	001	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	054	1TI	001	015	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	054	1TI	001	019	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	054	1TI	006	015	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	055	2TI	001	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	055	2TI	003	011	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	056	TIT	001	014	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	056	TIT	002	005	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	057	PHM	001	005	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	058	HEB	006	001	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	058	HEB	006	004	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	058	HEB	006	006	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	058	HEB	007	020	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	058	HEB	011	018	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	058	HEB	012	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	059	JAM	001	010	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	059	JAM	001	024	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	059	JAM	002	016	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	059	JAM	005	008	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	060	1PE	002	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	060	1PE	002	008	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	060	1PE	002	014	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	060	1PE	003	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	063	2JO	001	001	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	066	REV	002	025	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Cyrillic	066	REV	009	014	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	001	018	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	005	029	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	007	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	007	009	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	008	016	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	009	009	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	009	010	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	009	013	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	009	015	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	010	012	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	015	019	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	017	027	MISSING	END*
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	018	009	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	020	018	MISSING	END*
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	021	016	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	023	006	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	024	065	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	025	008	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	026	029	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	027	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	028	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	029	012	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	030	039	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	031	018	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	032	014	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	032	015	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	032	020	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	036	011	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	036	012	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	036	013	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	036	021	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	036	030	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	036	041	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	036	042	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	036	043	MISSING	END-SEQ*
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	037	024	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	041	046	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	045	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	046	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	001	GEN	050	005	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	002	EXO	018	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	002	EXO	028	014	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	002	EXO	028	034	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	002	EXO	040	032	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	003	LEV	017	004	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	004	023	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	004	035	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	004	039	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	004	043	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	004	047	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	005	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	005	022	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	007	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	015	005	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	016	005	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	016	010	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	021	015	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	004	NUM	027	017	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	005	DEU	001	033	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	005	DEU	004	017	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	005	DEU	004	018	MISSING	MID-SEQ
Holy-Bible---Uyghur---Uyghur-Bible-Latin	005	DEU	009	002	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	005	DEU	010	013	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	005	DEU	011	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	005	DEU	013	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	005	DEU	013	013	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	005	DEU	016	014	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	005	DEU	017	003	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	005	DEU	028	057	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	006	JOS	001	015	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	006	JOS	002	013	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	006	JOS	003	011	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	006	JOS	013	004	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	006	JOS	023	016	MISSING	END*
Holy-Bible---Uyghur---Uyghur-Bible-Latin	007	JDG	020	028	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	010	2SA	007	011	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	010	2SA	008	012	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	010	2SA	023	033	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	011	1KI	011	010	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	011	1KI	011	016	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	012	2KI	010	033	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	012	2KI	022	006	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	013	1CH	004	018	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	013	1CH	008	007	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	013	1CH	010	014	MISSING	END*
Holy-Bible---Uyghur---Uyghur-Bible-Latin	013	1CH	017	010	MISSING	MID
Holy-Bible---Uyghur---Uyghur-Bible-Latin	014	2CH	002	009	MISSING	MID
